text,label
Shift Packing Operator,machine operator supervisor
Piling Machine Operator,machine operator supervisor
"CNC machinist, cutter, milling n lathe",machine operator supervisor
Web Machine Operator,machine operator supervisor
Operator Mesin,machine operator supervisor
Tapping Operator,machine operator supervisor
machine operator and technician,machine operator supervisor
Timber Moulding Machine Enginier,machine operator supervisor
Production Line Leader (Machining),machine operator supervisor
STAMPING TECHNICIAN,machine operator supervisor
OPERATOR TECHNICIAN,machine operator supervisor
Manual Milling Machinist,machine operator supervisor
Senior Machine Operator,machine operator supervisor
Manufacturing Specialist / Technician,machine operator supervisor
PRECISION SURFACE GRINDING SPECIALIST,machine operator supervisor
Bore Centering Specialist,machine operator supervisor
TECHNICAL MACHINE SPECIALIST,machine operator supervisor
MACHINE AND EQUIPMENT UTILIZATION PLANNER,machine operator supervisor
"Operator Pengeluaran ""Precision Engeneering""",machine operator supervisor
Preventive Maintenance cum Facility Supervisor,machine operator supervisor
Machine Operator ( Stamping Machine),machine operator supervisor
FILLER OPERATOR,machine operator supervisor
machinist supervisor,machine operator supervisor
Trainee Miller,machine operator supervisor
 CNC Programmer,machine operator supervisor
Technician Maintenance - Electrical (Nilai),machine operator supervisor
ROV Senior Supervisor ,machine operator supervisor
Putzmeister SP11 LMR/TMR/JP70L Operator,machine operator supervisor
MAHCINE OPERATOR,machine operator supervisor
Operator mesin,machine operator supervisor
Machine OPerator,machine operator supervisor
PRODUCTION MEMBER,compression moulding machine operator
FORKLIFT DRIVER,forklift operator
Forklift Driver,forklift operator
WAREHOUSE ASSISTANT,forklift operator
MATERIAL HANDLER,forklift operator
Forklift Operator,forklift operator
REACH TRUCK DRIVER (MHE) OPERATOR BUKIT JELUTONG,forklift operator
Store Keeper Cum Forklift Driver,forklift operator
Shovel Loader & Forklift Production Driver,forklift operator
Warehouse  Forklift driver ,forklift operator
Vacancy operation staff ,forklift operator
"Forklift Driver (Storekeeper, Klang)",forklift operator
Warehouse Assistance,forklift operator
Urgent Vacancy Clamplift Driver,forklift operator
Forklift Driver cum Storekeeper,forklift operator
Forklift Driver / Operator (Male),forklift operator
Forklift operator  [WI] (whatapp:012-7900915),forklift operator
WAREHOUSE OFFICER MALE ONLY,forklift operator
REACH TRUCK DRIVER,forklift operator
Forklift Driver & Warehouse Assistant,forklift operator
FORKLIFT DRIVER CUM STORE HAND,forklift operator
Inventory Assistant,forklift operator
Reach Truck and Forklift Drivers,forklift operator
Forklift Operator ,forklift operator
GENERAL WORKER (FORKLIFT OPERATOR),forklift operator
Forklift Operator (Supervisor),forklift operator
STORE OPERATOR,forklift operator
Warehouse Forklift Driver,forklift operator
Froklift Driver,forklift operator
Hand Pallet Truck Driver,forklift operator
Pemandu / Driver / Operator Forklift,forklift operator
GENERAL WORKER (WAREHOUSE),forklift operator
Fork Lift Operator,forklift operator
FORKLIFT DRIVER STOREHAND,forklift operator
Forklift / BT Truck - Driver,forklift operator
warehouse storehand,forklift operator
Forklift operator,forklift operator
OPERATOR WAREHOUSE,forklift operator
Store / Warehouse Assistant ,forklift operator
FORKLIFT DRIVER  ,forklift operator
Site Manager,building construction worker
Semi-Skilled & Skilled Workers,building construction worker
Apprentice Technician ( Mechanical),building construction worker
SITE WORKERS,building construction worker
Surveillance Technician ,building construction worker
assistant engineer,building construction worker
Installer cum Lorry Driver,building construction worker
CONSTRUCTION GENERAL WORKERS,building construction worker
VACANCY FOR GENERAL WORKER,building construction worker
Site Supervisor cum QS,building construction worker
INSTALLER,building construction worker
General Worker (Contruction),building construction worker
WIREMAN AND SENIOR WIREMAN,building construction worker
GENERAL WORKER AT CONSTRUCTION SITE,building construction worker
Construction Site Worker (Male only),building construction worker
CONSTRUTION WORKER,building construction worker
technician aircond ,building construction worker
Waterproofing & Skim Coat Worker,building construction worker
Project Foreman (Electrical),building construction worker
BUILDING CONSTRUCTION WORKER,building construction worker
Senior Installer,building construction worker
M&E Coordinator,building construction worker
SKILLED WORKERS,building construction worker
Civil & Structural Supervisor,building construction worker
Building Construction worker,building construction worker
Skill workers,building construction worker
Foreign Worker for Construction,building construction worker
General Worker - Site,building construction worker
Aluminium Products Installer,building construction worker
Civil and Structural Site Supervisor,building construction worker
Installer / Manager,building construction worker
GENERAL WORKER FOR CONSTRUCTION,building construction worker
SENIOR MECHANICAL TECHINICIAN,building construction worker
GENERAL WORKER PIPING INSTALLATION,building construction worker
Labor,building construction worker
GENERAL WORKER / WELDER,building construction worker
Supervisor-Construction,building construction worker
Aluminium and Glass Worker cum General Worker,building construction worker
General Site Labor ,building construction worker
engineeer,building construction worker
Aluminium Products Installer ,building construction worker
SITE OPERATOR,building construction worker
on line sale conductor,building construction worker
Electrical Junior Executive,building construction worker
general property/building repair &renovation worker,building construction worker
Alluminium Fabricator/ Installer,building construction worker
 CONSTRUCTION WORKERS,building construction worker
ELV Technician,building construction worker
senior rigger,building construction worker
Lorry Attendant,materials handler
STORE KEEPER,materials handler
OPERATION HELPER,materials handler
Lorry Kelindan,materials handler
Lorry driver cum general worker,materials handler
Store keeper,materials handler
SORTER - MALE ONLY  ( Area : KOTA SYABANDAR / KRUBONG),materials handler
LORRY ATTENDANT ,materials handler
Lorry Driver cum Installation Leader,materials handler
"Pembantu stor / Stor keeper - Sri Petaling, KL",materials handler
STORE / LORRY ASSISTANT,materials handler
Lorry Attendee,materials handler
STORE  & PURCHASING,materials handler
ASST STORE SUPERVISOR,materials handler
Lorry Driver cum Lorry Attendant,materials handler
Lorry Attendant Cum Handyman,materials handler
Assistant Driver,materials handler
Lorry Attendent,materials handler
SITE DRIVER/ MIXER DRIVER,materials handler
"Executive, Materials & Logistics Coordinator",materials handler
Lorry Assistant / Kelindan Lori,materials handler
Lorry Driver Attendant ,materials handler
OPERATOR (STORE),materials handler
Poultry Caretaker,poultry breeder
FARM TECHNICIAN,poultry breeder
FARM SUPERVISOR,poultry breeder
POULTRY FARM GENERAL WORKERS,poultry breeder
LORRY DRIVER,cargo vehicle driver
DRIVER,cargo vehicle driver
Lorry Driver,cargo vehicle driver
Driver ,cargo vehicle driver
Lorry Driver ,cargo vehicle driver
LORRY  DRIVER,cargo vehicle driver
LORRY DRIVER (GDL),cargo vehicle driver
"Lorry Driver(Senai, Johor)",cargo vehicle driver
Sales Representative (Kepong KIP),cargo vehicle driver
Backup Lorry Driver Cum Store Helper,cargo vehicle driver
DRIVER/DISPATCHER,cargo vehicle driver
Lorry Driver- Night Shift,cargo vehicle driver
Lorry Driver/Van,cargo vehicle driver
COURIER DRIVER / RIDER,cargo vehicle driver
LORRY DRIVER 1 TON,cargo vehicle driver
Mechanic Cum Driver,cargo vehicle driver
Transport Driver,cargo vehicle driver
GAS Lorry Driver,cargo vehicle driver
Company Driver cum Office Assistant,cargo vehicle driver
Kelindan Van/Lori,cargo vehicle driver
Lorry Driver Cum Store Keeper,cargo vehicle driver
Lorry Driver (3Ton),cargo vehicle driver
PEMANDU LORI (HARDWARE SHOP),cargo vehicle driver
Driver (GDL License),cargo vehicle driver
TRAILER DRIVER,cargo vehicle driver
DRIVER TERMINAL TRACTOR,cargo vehicle driver
Logistic/Lorry Driver,cargo vehicle driver
"Lorry Driver(Rawang, Selangor)",cargo vehicle driver
Driver Stacker,cargo vehicle driver
Cargo vehicle driver/Pekerja am,cargo vehicle driver
LORRY DRIVER CUM STORE ASSISTANT,cargo vehicle driver
LORY DRIVER 1 TONNE,cargo vehicle driver
DRIVER LORI RORO,cargo vehicle driver
Driver cum Store Keeper,cargo vehicle driver
TANKER DRIVER,cargo vehicle driver
Skylift Lorry Driver,cargo vehicle driver
Salesman cum Driver,cargo vehicle driver
LORRY DRIVER Cum PRODUCTION,cargo vehicle driver
Cargo vehicle driver,cargo vehicle driver
Linehaul Driver,cargo vehicle driver
LORRY DRIVER - RORO,cargo vehicle driver
Tanker Driver,cargo vehicle driver
1 Ton Lorry Driver cum signboard installer,cargo vehicle driver
Pemandu lori / Lorry driver,cargo vehicle driver
"Lorry Driver(Chembong, Negeri Sembilan)",cargo vehicle driver
Lorry Driver cum Site Helper,cargo vehicle driver
SALESMAN CUM DRIVERS,cargo vehicle driver
Lorry Driver GDL,cargo vehicle driver
Lorry  Driver,cargo vehicle driver
OIL PALM FRUIT DRIVER,cargo vehicle driver
Ready Mix Truck Driver,cargo vehicle driver
"DRIVER, TRUCK",cargo vehicle driver
LORRY DRIVER (40ft Side Curtain),cargo vehicle driver
Lorry driver (10.0 mt),cargo vehicle driver
DRIVER PRIME  SINOTRUK,cargo vehicle driver
Driver Licenss E,cargo vehicle driver
Lorry Driver cum Site Worker ,cargo vehicle driver
DRIVER PRIME MOVER,cargo vehicle driver
Hatchery Driver,cargo vehicle driver
STORE AND TRANSPORT,cargo vehicle driver
5T Lorry Driver Wanted,cargo vehicle driver
Lorry Driver Kontena,cargo vehicle driver
Container Prime Mover Driver,cargo vehicle driver
35 TON KALMAR DRIVER,cargo vehicle driver
Roro Bin Lorry Driver,cargo vehicle driver
Driver ( kenny hills bakers ),cargo vehicle driver
Driver-Warehouse,cargo vehicle driver
Lorry Driver (Lorry 3 mts),cargo vehicle driver
CONTAINER LORRY DRIVER,cargo vehicle driver
Lorry Driver 3 tonnes,cargo vehicle driver
Lorry Driver (Perak),cargo vehicle driver
Lorry Trailer Driver - Long Haul,cargo vehicle driver
LORRY DRIVER 1 TONNE,cargo vehicle driver
Lorry Driver / Assistant,cargo vehicle driver
10 Tonne Lorry Driver (Kejur),cargo vehicle driver
Driver lorry GDL,cargo vehicle driver
Warehouse Assistant Cum Lorry Driver,cargo vehicle driver
Lorry Driver (3 ton),cargo vehicle driver
LORRY DRIVER (10 TON),cargo vehicle driver
Driver Lorry,cargo vehicle driver
LORRY DRIVER - OPEN CARGO 40 FEET,cargo vehicle driver
San tai wong driver,cargo vehicle driver
DRIVER LORRY 3 TON,cargo vehicle driver
Escavator driver,cargo vehicle driver
Road Tanker Driver,cargo vehicle driver
LORRY DRIVER AND STORE KEEPER,cargo vehicle driver
Lorry Driver cum Storekeeper,cargo vehicle driver
lorry driver with construction experience,cargo vehicle driver
Lorry Driver Kilang Papan Melaka,cargo vehicle driver
Trailer Lorry Driver,cargo vehicle driver
LORRY DRIVER/ATTENDANT,cargo vehicle driver
LORRY DRIVER & STORE-KEEPER,cargo vehicle driver
DRIVER AND GENERAL WORKER,cargo vehicle driver
7 TON FORKLIFT DRIVER,cargo vehicle driver
E Drivers,cargo vehicle driver
DRIVER LORRY 10 TON,cargo vehicle driver
Lorry Driver Cum Fitter,cargo vehicle driver
Logistic Driver,cargo vehicle driver
Driver - Urgently,cargo vehicle driver
"Lorry Driver(Balakong, Selangor)",cargo vehicle driver
Lorry Driver Hardware Jalan Reko Kajang,cargo vehicle driver
Lorry/Forklift Driver,cargo vehicle driver
3 TON LORRY DRIVER CUM GENERAL WORK,cargo vehicle driver
Catering driver,cargo vehicle driver
To hire Lorry Driver,cargo vehicle driver
Prime Mover Driver ,cargo vehicle driver
lorry Driver,cargo vehicle driver
Driver Cum Supervisor,cargo vehicle driver
Lorry Driver (Kepong KIP),cargo vehicle driver
LORRY DRIVER WITH LICENSE CLASS E & GDL,cargo vehicle driver
LORRY CRANE DRIVER @ PAKA,cargo vehicle driver
Lorry Driver (3 tons),cargo vehicle driver
DRIVER LORRY GDL D,cargo vehicle driver
GDL Lorry Driver,cargo vehicle driver
Lorry driver (10 ton),cargo vehicle driver
Business Agent / Driver (based in PJ),cargo vehicle driver
CLINTON / DRIVER’S ASSISTANT ,cargo vehicle driver
Driver - Full Time,cargo vehicle driver
DRIVER CUM EVENT CREW,cargo vehicle driver
TRAILER DRIVER @ KUALA TERENGGANU,cargo vehicle driver
Pemandu Lori  5T/10T  @ Kuala Terengganu,cargo vehicle driver
Site Lorry Driver,cargo vehicle driver
